   1.8600    1.232493
   1.8700    1.234969
   1.8800    1.238622
   1.8900    1.241249
   1.9000    1.242372
   1.9100    1.243359
   1.9200    1.247461
   1.9300    1.249872
   1.9400    1.250345
   1.9500    1.254017
   1.9600    1.255522
   1.9700    1.254941
   1.9800    1.259002
   1.9900    1.262978
   2.0000    1.269147
   2.0100    1.268982
   2.0200    1.270824
   2.0300    1.271910
   2.0400    1.273307
   2.0500    1.278822
   2.0600    1.279569
   2.0700    1.282401
   2.0800    1.286954
   2.0900    1.293431
   2.1000    1.296670
   2.1100    1.296630
   2.1200    1.298866
   2.1300    1.301017
   2.1400    1.304932
   2.1500    1.305066
   2.1600    1.304080
   2.1700    1.305425
   2.1800    1.304124
   2.1900    1.306495
   2.2000    1.309127
   2.2100    1.312841
   2.2200    1.312801
   2.2300    1.313589
   2.2400    1.317271
   2.2500    1.316759
   2.2600    1.316736
   2.2700    1.317105
   2.2800    1.318953
   2.2900    1.321447
   2.3000    1.322939
   2.3100    1.325722
   2.3200    1.330373
   2.3300    1.331401
   2.3400    1.331449
   2.3500    1.335823
   2.3600    1.335249
   2.3700    1.335766
   2.3800    1.334977
   2.3900    1.340511
   2.4000    1.338453
   2.4100    1.339686
   2.4200    1.341813
   2.4300    1.341203
   2.4400    1.339182
   2.4500    1.339861
   2.4600    1.341147
   2.4700    1.342969
   2.4800    1.342407
   2.4900    1.346706
   2.5000    1.349102
   2.5100    1.349062
   2.5200    1.356805
   2.5300    1.355163
   2.5400    1.354921
   2.5500    1.356206
   2.5600    1.353990
   2.5700    1.355377
   2.5800    1.352676
   2.5900    1.352348
   2.6000    1.351930
   2.6100    1.350949
   2.6200    1.349352
   2.6300    1.352808
   2.6400    1.351636
   2.6500    1.349838
   2.6600    1.348659
   2.6700    1.346107
   2.6800    1.344647
   2.6900    1.342772
   2.7000    1.340823
   2.7100    1.341154
   2.7200    1.339535
   2.7300    1.340280
   2.7400    1.338955
   2.7500    1.335045
   2.7600    1.335233
   2.7700    1.336392
   2.7800    1.331867
   2.7900    1.328289
   2.8000    1.329272
   2.8100    1.327042
   2.8200    1.323140
   2.8300    1.320688
   2.8400    1.318440
   2.8500    1.314115
   2.8600    1.311661
   2.8700    1.312343
   2.8800    1.309663
   2.8900    1.306116
   2.9000    1.304038
   2.9100    1.298832
   2.9200    1.297283
   2.9300    1.291594
   2.9400    1.287659
   2.9500    1.285464
   2.9600    1.279779
   2.9700    1.278336
   2.9800    1.272897
   2.9900    1.270498
   3.0000    1.270348
   3.0100    1.266519
   3.0200    1.263371
   3.0300    1.258836
   3.0400    1.256954
   3.0500    1.254478
   3.0600    1.250788
   3.0700    1.248131
   3.0800    1.242959
   3.0900    1.241094
   3.1000    1.243186
   3.1100    1.240464
   3.1200    1.237925
   3.1300    1.236003
   3.1400    1.232510
   3.1500    1.232383
   3.1600    1.229575
   3.1700    1.228135
   3.1800    1.225650
   3.1900    1.219587
   3.2000    1.215855
   3.2100    1.214630
   3.2200    1.212283
   3.2300    1.206919
   3.2400    1.204432
   3.2500    1.203668
   3.2600    1.200973
   3.2700    1.199926
   3.2800    1.196260
   3.2900    1.193915
   3.3000    1.190734
   3.3100    1.186590
   3.3200    1.181011
   3.3300    1.179380
   3.3400    1.175658
   3.3500    1.172614
   3.3600    1.168659
   3.3700    1.165758
   3.3800    1.163508
   3.3900    1.158293
   3.4000    1.155886
   3.4100    1.150791
   3.4200    1.149769
   3.4300    1.147648
   3.4400    1.144591
   3.4500    1.145095
   3.4600    1.147304
   3.4700    1.145037
   3.4800    1.144371
   3.4900    1.141184
   3.5000    1.139189
   3.5100    1.133086
   3.5200    1.131765
   3.5300    1.130418
   3.5400    1.125134
   3.5500    1.121304
   3.5600    1.120642
   3.5700    1.118722
   3.5800    1.113841
   3.5900    1.112405
   3.6000    1.109191
   3.6100    1.108950
   3.6200    1.106208
   3.6300    1.102609
   3.6400    1.098226
   3.6500    1.092703
   3.6600    1.090151
   3.6700    1.088466
   3.6800    1.082951
   3.6900    1.078619
   3.7000    1.075562
   3.7100    1.072047
   3.7200    1.069253
   3.7300    1.065870
   3.7400    1.064249
   3.7500    1.062169
   3.7600    1.060956
   3.7700    1.059231
   3.7800    1.058720
   3.7900    1.057055
   3.8000    1.054739
   3.8100    1.056273
   3.8200    1.057197
   3.8300    1.053950
   3.8400    1.049719
   3.8500    1.046185
   3.8600    1.045072
   3.8700    1.041209
   3.8800    1.037931
   3.8900    1.038309
   3.9000    1.037834
   3.9100    1.035362
   3.9200    1.035882
   3.9300    1.035907
   3.9400    1.034327
   3.9500    1.034141
   3.9600    1.032233
   3.9700    1.029890
   3.9800    1.030037
   3.9900    1.028139
   4.0000    1.026951
   4.0100    1.026504
   4.0200    1.025498
   4.0300    1.024956
   4.0400    1.024297
   4.0500    1.023984
   4.0600    1.025134
   4.0700    1.025447
   4.0800    1.023772
   4.0900    1.020236
   4.1000    1.017444
   4.1100    1.017583
   4.1200    1.016136
   4.1300    1.014458
   4.1400    1.016461
   4.1500    1.012224
   4.1600    1.008287
   4.1700    1.012861
   4.1800    1.011219
   4.1900    1.014422
   4.2000    1.014167
   4.2100    1.016323
   4.2200    1.019301
   4.2300    1.018353
   4.2400    1.018260
   4.2500    1.018796
   4.2600    1.018823
   4.2700    1.021391
   4.2800    1.022660
   4.2900    1.022490
   4.3000    1.024677
   4.3100    1.026760
   4.3200    1.027773
   4.3300    1.027091
   4.3400    1.028553
   4.3500    1.026885
   4.3600    1.027211
   4.3700    1.024282
   4.3800    1.024516
   4.3900    1.022300
   4.4000    1.021984
   4.4100    1.015952
   4.4200    1.017483
   4.4300    1.020174
   4.4400    1.023486
   4.4500    1.022577
   4.4600    1.025850
   4.4700    1.025216
   4.4800    1.026338
   4.4900    1.026180
   4.5000    1.026914
   4.5100    1.025285
   4.5200    1.027923
   4.5300    1.022409
   4.5400    1.021080
   4.5500    1.025734
   4.5600    1.024375
   4.5700    1.024071
   4.5800    1.024453
   4.5900    1.027710
   4.6000    1.029850
   4.6100    1.028244
   4.6200    1.025736
   4.6300    1.023818
   4.6400    1.025095
   4.6500    1.025675
   4.6600    1.023573
   4.6700    1.022073
   4.6800    1.020401
   4.6900    1.019569
   4.7000    1.016762
   4.7100    1.015904
   4.7200    1.015718
   4.7300    1.016806
   4.7400    1.018770
   4.7500    1.019794
   4.7600    1.017004
   4.7700    1.018297
   4.7800    1.017738
   4.7900    1.016767
   4.8000    1.014245
   4.8100    1.013588
   4.8200    1.015175
   4.8300    1.012331
   4.8400    1.013048
   4.8500    1.014215
   4.8600    1.014485
   4.8700    1.013035
   4.8800    1.013327
   4.8900    1.011377
   4.9000    1.010697
   4.9100    1.011088
   4.9200    1.011334
   4.9300    1.011886
   4.9400    1.011848
   4.9500    1.012872
   4.9600    1.011676
   4.9700    1.012715
   4.9800    1.012443
   4.9900    1.011770
   5.0000    1.010227
