   2.2500    1.278437
   2.2600    1.277100
   2.2700    1.276201
   2.2800    1.277362
   2.2900    1.280372
   2.3000    1.280636
   2.3100    1.283105
   2.3200    1.290603
   2.3300    1.290325
   2.3400    1.290714
   2.3500    1.296183
   2.3600    1.294772
   2.3700    1.294193
   2.3800    1.292662
   2.3900    1.299400
   2.4000    1.295732
   2.4100    1.297857
   2.4200    1.299753
   2.4300    1.298822
   2.4400    1.296026
   2.4500    1.297355
   2.4600    1.297964
   2.4700    1.302601
   2.4800    1.300480
   2.4900    1.307629
   2.5000    1.311058
   2.5100    1.309771
   2.5200    1.323568
   2.5300    1.320109
   2.5400    1.320438
   2.5500    1.322265
   2.5600    1.318272
   2.5700    1.319776
   2.5800    1.315921
   2.5900    1.316172
   2.6000    1.316381
   2.6100    1.314518
   2.6200    1.313305
   2.6300    1.319584
   2.6400    1.317932
   2.6500    1.315564
   2.6600    1.313668
   2.6700    1.310553
   2.6800    1.308543
   2.6900    1.306827
   2.7000    1.304880
   2.7100    1.305681
   2.7200    1.305165
   2.7300    1.305730
   2.7400    1.304225
   2.7500    1.299525
   2.7600    1.300639
   2.7700    1.301790
   2.7800    1.295874
   2.7900    1.291885
   2.8000    1.295658
   2.8100    1.292629
   2.8200    1.287736
   2.8300    1.285891
   2.8400    1.286050
   2.8500    1.281108
   2.8600    1.278206
   2.8700    1.281739
   2.8800    1.277593
   2.8900    1.275233
   2.9000    1.273294
   2.9100    1.267739
   2.9200    1.266724
   2.9300    1.260390
   2.9400    1.255629
   2.9500    1.254655
   2.9600    1.247331
   2.9700    1.246723
   2.9800    1.239601
   2.9900    1.236771
   3.0000    1.237664
   3.0100    1.233486
   3.0200    1.229834
   3.0300    1.225264
   3.0400    1.224164
   3.0500    1.222762
   3.0600    1.219359
   3.0700    1.217292
   3.0800    1.210988
   3.0900    1.208567
   3.1000    1.213415
   3.1100    1.210391
   3.1200    1.209228
   3.1300    1.208159
   3.1400    1.206372
   3.1500    1.208424
   3.1600    1.206084
   3.1700    1.205560
   3.1800    1.202837
   3.1900    1.194887
   3.2000    1.190627
   3.2100    1.190853
   3.2200    1.188825
   3.2300    1.182482
   3.2400    1.179198
   3.2500    1.179754
   3.2600    1.176988
   3.2700    1.177562
   3.2800    1.173219
   3.2900    1.170588
   3.3000    1.167974
   3.3100    1.162759
   3.3200    1.155717
   3.3300    1.154615
   3.3400    1.149967
   3.3500    1.146891
   3.3600    1.142358
   3.3700    1.140183
   3.3800    1.139535
   3.3900    1.133440
   3.4000    1.132658
   3.4100    1.126765
   3.4200    1.127076
   3.4300    1.125751
   3.4400    1.122277
   3.4500    1.123979
   3.4600    1.128245
   3.4700    1.126408
   3.4800    1.127294
   3.4900    1.124399
   3.5000    1.123131
   3.5100    1.116356
   3.5200    1.114900
   3.5300    1.114453
   3.5400    1.108363
   3.5500    1.104219
   3.5600    1.104079
   3.5700    1.102755
   3.5800    1.097248
   3.5900    1.096394
   3.6000    1.092924
   3.6100    1.093268
   3.6200    1.090320
   3.6300    1.086783
   3.6400    1.082474
   3.6500    1.075457
   3.6600    1.071851
   3.6700    1.070273
   3.6800    1.063151
   3.6900    1.059083
   3.7000    1.054815
   3.7100    1.050657
   3.7200    1.047903
   3.7300    1.044559
   3.7400    1.042565
   3.7500    1.040125
   3.7600    1.039252
   3.7700    1.037949
   3.7800    1.038896
   3.7900    1.037106
   3.8000    1.034657
   3.8100    1.039332
   3.8200    1.041615
   3.8300    1.038033
   3.8400    1.032148
   3.8500    1.027569
   3.8600    1.027270
   3.8700    1.021788
   3.8800    1.016850
   3.8900    1.017787
   3.9000    1.017681
   3.9100    1.015663
   3.9200    1.016712
   3.9300    1.018975
   3.9400    1.017768
   3.9500    1.017565
   3.9600    1.015386
   3.9700    1.012521
   3.9800    1.013448
   3.9900    1.011227
   4.0000    1.009372
   4.0100    1.008795
   4.0200    1.007417
   4.0300    1.006730
   4.0400    1.006171
   4.0500    1.005057
   4.0600    1.007410
   4.0700    1.007440
   4.0800    1.004615
   4.0900    0.999532
   4.1000    0.995504
   4.1100    0.995449
   4.1200    0.993841
   4.1300    0.991592
   4.1400    0.995858
   4.1500    0.989853
   4.1600    0.984304
   4.1700    0.991241
   4.1800    0.988992
   4.1900    0.993731
   4.2000    0.993170
   4.2100    0.996212
   4.2200    1.001044
   4.2300    0.999432
   4.2400    1.000754
   4.2500    1.001347
   4.2600    1.001644
   4.2700    1.005393
   4.2800    1.007717
   4.2900    1.007103
   4.3000    1.010698
   4.3100    1.015309
   4.3200    1.016212
   4.3300    1.014741
   4.3400    1.017248
   4.3500    1.014441
   4.3600    1.014859
   4.3700    1.011036
   4.3800    1.011927
   4.3900    1.008657
   4.4000    1.008184
   4.4100    0.999083
   4.4200    1.001268
   4.4300    1.004315
   4.4400    1.009286
   4.4500    1.007126
   4.4600    1.011486
   4.4700    1.010326
   4.4800    1.012147
   4.4900    1.012051
   4.5000    1.012382
   4.5100    1.010202
   4.5200    1.013713
   4.5300    1.005518
   4.5400    1.003407
   4.5500    1.011287
   4.5600    1.009269
   4.5700    1.008263
   4.5800    1.007948
   4.5900    1.012301
   4.6000    1.015709
   4.6100    1.014288
   4.6200    1.011705
   4.6300    1.008485
   4.6400    1.010432
   4.6500    1.010940
   4.6600    1.007804
   4.6700    1.005995
   4.6800    1.003687
   4.6900    1.003082
   4.7000    0.998465
   4.7100    0.997533
   4.7200    0.996889
   4.7300    0.998928
   4.7400    1.002281
   4.7500    1.004392
   4.7600    1.000096
   4.7700    1.001975
   4.7800    1.000294
   4.7900    0.997712
   4.8000    0.993014
   4.8100    0.992124
   4.8200    0.994919
   4.8300    0.990512
   4.8400    0.991905
   4.8500    0.993726
   4.8600    0.994402
   4.8700    0.991771
   4.8800    0.991836
   4.8900    0.989693
   4.9000    0.988429
   4.9100    0.989385
   4.9200    0.990211
   4.9300    0.990358
   4.9400    0.989237
   4.9500    0.990232
   4.9600    0.988502
   4.9700    0.989439
   4.9800    0.989357
   4.9900    0.988791
   5.0000    0.986419
