   6.4800    0.968375
   6.5000    0.962345
   6.5200    0.964172
   6.5400    0.961721
   6.5600    0.966881
   6.5800    0.960856
   6.6000    0.971853
   6.6200    1.008497
   6.6400    1.008716
   6.6600    0.988572
   6.6800    0.987182
   6.7000    0.982405
   6.7200    0.968420
   6.7400    0.963887
   6.7600    0.950269
   6.7800    0.943661
   6.8000    0.997339
   6.8200    0.992361
   6.8400    0.977573
   6.8600    0.966540
   6.8800    0.965578
   6.9000    1.007426
   6.9200    0.974442
   6.9400    0.998346
   6.9600    0.989256
   6.9800    0.975082
   7.0000    0.978308
   7.0200    0.966306
   7.0400    0.972968
   7.0600    0.963436
   7.0800    0.953755
   7.1000    0.950247
   7.1200    0.958987
   7.1400    0.973436
   7.1600    0.977797
   7.1800    0.974724
   7.2000    0.967252
   7.2200    0.961506
   7.2400    0.963505
   7.2600    0.974130
   7.2800    0.961270
   7.3000    0.956136
   7.3200    0.952007
   7.3400    0.959370
   7.3600    0.967149
   7.3800    0.977462
   7.4000    0.989503
   7.4200    0.985564
   7.4400    0.966195
   7.4600    0.958857
   7.4800    0.954832
   7.5000    0.974875
   7.5200    0.973191
   7.5400    0.978971
   7.5600    0.981751
   7.5800    0.977354
   7.6000    0.970993
   7.6200    0.963307
   7.6400    0.959033
   7.6600    0.973117
   7.6800    0.973057
   7.7000    0.974096
   7.7200    0.965559
   7.7400    0.965657
   7.7600    0.973879
   7.7800    0.984899
   7.8000    0.988054
   7.8200    1.004091
   7.8400    0.991840
   7.8600    0.980921
   7.8800    0.973154
   7.9000    0.973804
   7.9200    0.967906
   7.9400    0.978508
   7.9600    0.982272
   7.9800    0.969229
   8.0000    0.963812
